sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
@user @user @user they can't repeal it but they can defund it. Medicaid expansion would go away. Costs too high to purchase.,0,0.0,0.16,NEGATIVE,0.9992600083351135,1,1,0,False,False,True
"#FunHappyCalendar Tip for November 26th:""Make enough soup to share.""#Thanksgiving #LeftoversAvailable at:…",1,0.0,0.0,NEGATIVE,0.9555963277816772,1,1,0,True,True,False
Hopefully God bless Late Fidel Castro Legendary Cuba Leader and help Cuba people's in this crucial time Thank you,1,0.8957,0.2333333333333333,POSITIVE,0.9994615912437439,1,1,1,True,True,True
Maduro praises #Castro. His people sort through rubbish for food.Venezuela close to breaking point via @user,0,0.5267,0.0,NEGATIVE,0.9898867011070251,1,1,0,False,False,True
"#Rohingya Muslims being 'ethnically cleansed', says UN official#Rohingyas #Muslims #UnitedNations #Ethnic…",0,0.0,0.0,NEGATIVE,0.9897207617759705,1,1,0,False,False,True
"A star of the animated #BeautyAndTheBeast is skeptical about the remake: ""Why? What are we doing this over again?""…",0,-0.3939,-0.5,NEGATIVE,0.9989944100379944,0,0,0,True,True,True
"thanksgiving is over, it's time to pick out a christmas tree 🎄they are on sale today & tomorrow…",1,0.0,0.0,NEGATIVE,0.9821826815605164,1,1,0,True,True,False
Something good in the world happened today.  Now if we could just hear this about George Soros.,1,0.4404,0.7,POSITIVE,0.9993785619735718,1,1,1,True,True,True
"Progressives/liberals/leftists like arguing so much, we argue w/each other instead of choosing/believing in common ground to effect progress",0,-0.0935,-0.075,NEGATIVE,0.9995033740997314,0,0,0,True,True,True
Tim Duncan still has a big presence with Spurs #gospursgo,1,0.0,0.0,POSITIVE,0.998316764831543,1,1,1,True,True,True
He meant what he said.Apology meaningless.He's no clue who we Deplorables are.Pls @user #NeverRomney He…,0,-0.296,0.0,NEGATIVE,0.9997296929359436,0,1,0,True,False,True
Okay! Finally gonna start watching #StrangerThings and #ThisIsUs!😧😮☺,1,0.3987,0.3125,POSITIVE,0.9616321921348572,1,1,1,True,True,True
"Ben Carson being considered for the same cabinet position Jack Bauer once had. Mister Carson, you're no Jack Bauer.",0,-0.296,0.0,NEGATIVE,0.9987785220146179,0,1,0,True,False,True
Happy Black Friday! Here's your weekend activism: join the NOT BANNON postcard avalanche.,1,0.7345,0.2958333333333334,POSITIVE,0.9939242005348206,1,1,1,True,True,True
New tumblr post: @user New tumblr post: @user @user yo! Hot #uber driver last night 😝 #T…,1,0.0,0.13920454545454544,NEGATIVE,0.9965395927429199,1,1,0,True,True,False
@user Obama and admin have reverted to the days when Rs would spit in his face and he'd ask about their concerns. Back 2 no fight,0,0.2924,0.0,NEGATIVE,0.9950814247131348,1,1,0,False,False,True
"@user appears to have become another Michael Moore, but with zero sense of humor.",0,0.3919,0.0,NEGATIVE,0.99972003698349,1,1,0,False,False,True
Join me in ridding your house of #methane producing gas We don't need #fracking Seek @user from @user,0,0.296,0.0,NEGATIVE,0.9600231051445007,1,1,0,False,False,True
Racist followers too.. Someone tell'm that #Hezbollah (muslim resistance group) is fighting #whitehelmets in #Aleppo,0,-0.7579,0.0,NEGATIVE,0.9990990161895752,0,1,0,True,False,True
Trump did not win the popular vote. I expect there to be proof to a scientific certainty that our election was tampered with.,0,-0.5274,0.09999999999999998,NEGATIVE,0.9993152618408203,0,1,0,True,False,True
Now if George Soros and David Rockefeller would just die the world would be a better place‼️🌎,0,-0.25,0.5,NEGATIVE,0.9972679615020752,0,1,0,True,False,True
"@user @user I would rather be required to have a gun then Obama care, and paying the Medicaid and housing for illegals.",0,0.2023,0.0,NEGATIVE,0.9989331364631653,1,1,0,False,False,True
"@user @user @user It was a Perfect storm He lied, Wiki leaks,Comey &the Hatch act, 3rd party candidates, voter suppression",0,0.5859,0.5,NEGATIVE,0.9981040954589844,1,1,0,False,False,True
"Learn Coding with Robots! This fun, 2 hour workshop teaches all ages how to code.",1,0.633,0.3,POSITIVE,0.9997714161872864,1,1,1,True,True,True
#thai teen ass fuck girls masterbating fuck robots,0,-0.8885,-0.26666666666666666,NEGATIVE,0.9924513697624207,0,0,0,True,True,True
"""How do you do, fellow alt-Rightists? Say, any of you revolutionaries up for an op against a designated target late…",0,0.0,0.0,NEGATIVE,0.9957321286201477,1,1,0,False,False,True
A rally 3 years ago at the Capital. Why did Utah cut Medicaid for those in need like my brother? Assholes.,0,-0.5267,0.0,NEGATIVE,0.9996315240859985,0,1,0,True,False,True
1st try 😭😭 #mannequinchallenge,1,-0.7351,0.0,NEGATIVE,0.9853248000144958,0,1,0,False,True,False
"WTF? Big cats should be in the wild, not at the feet of disillusioned crackpots such as the Pope",0,-0.8143,-0.1,NEGATIVE,0.9968114495277405,0,0,0,True,True,True
"More on ""voter suppression operations"" and ""Facebook dark posts"".",0,0.0,0.175,NEGATIVE,0.9945787191390991,1,1,0,False,False,True
@user @user and we've never crossed paths or tweets before but now we never will. Blocked. Go fuck Steve Bannon,0,-0.5467,-0.4,NEGATIVE,0.999249279499054,0,0,0,True,True,True
11 Most Inspirational Quotes From Muhammad Ali,1,0.5563,0.5,POSITIVE,0.9995693564414978,1,1,1,True,True,True
@user why don't you prove you didn't kill Michael Jackson?  Or Fidel Castro.  This is equally outrageous,0,0.1872,-1.0,POSITIVE,0.9727214574813843,1,0,1,False,True,False
My new crush! 😍 #dontputyourfingerthere #shebites #armistice ##Westworld #WestworldFinale @user  @user,1,0.4003,0.17045454545454544,NEGATIVE,0.9840700626373291,1,1,0,True,True,False
Ted Cruz:  Gov. actuaries say #ObamaCare will increase health care spending by $621B over next 10 yrs %u2026 #pjnet,0,0.6705,0.0,NEGATIVE,0.6882838606834412,1,1,0,False,False,True
"We must all mix into one race, the beautiful human race! Racism shall be stopped once and for all! The great change…",1,0.555,0.5499999999999999,POSITIVE,0.9961807727813721,1,1,1,True,True,True
@user Fuck my vegetarianism.,0,-0.5423,-0.4,NEGATIVE,0.9977467656135559,0,0,0,True,True,True
Fuck the Tesla Model S looks solid!! 👍😨,0,-0.7707,-0.2,POSITIVE,0.5960041880607605,0,0,1,True,True,False
@user WHAT A FREAKING VIEW OH &THE SCENERY MUST BE REALLY NICE TOO LOL CONGRATS U2! SO BEAUTIFUL RICKY DESE…,1,0.9556,0.8166666666666668,POSITIVE,0.9931702613830566,1,1,1,True,True,True
Was it a good idea to kill #Gaddafi? 5years later #libya is a war zone. What happened to the #democracy that was promised? #libya #African,0,-0.6767,0.2333333333333333,NEGATIVE,0.9987913966178894,0,1,0,True,False,True
Mannequin challenge #mannequinchallenge #comedy Please like and share Song by: Rae Sremmurd - Black Beatles,1,0.8316,-0.16666666666666666,POSITIVE,0.9908868074417114,1,0,1,True,False,True
Charter schools CEO Eva Moskowitz mocked protesters as they rallied outside of her home over Ivanka Trump's visit:…,0,-0.4939,0.0,NEGATIVE,0.9961156845092773,0,1,0,True,False,True
"@user Hi, Came across and I'm looking for ideas to write a 3D printer proposal. I'm in the EL school LMC. Thanks",1,0.4404,0.2,POSITIVE,0.994175910949707,1,1,1,True,True,True
@user how is your friend George Soros who watched his fellow Jews be marched to their deaths? You are a hypocrite Paul,0,0.4939,0.0,NEGATIVE,0.9980227947235107,1,1,0,False,False,True
"Oh we'll remember Fidel Castro, for being a dictator people fled a country from.Not like liberals fleeing Trump.Like Jews fleeing Hitler.",0,0.3612,0.0,NEGATIVE,0.9840170741081238,1,1,0,False,False,True
'Kim Fatty the Third': Chinese websites block search term - via @user,0,-0.4404,-0.06666666666666667,NEGATIVE,0.9977438449859619,0,0,0,True,True,True
Left-wing activists slam law enforcement for protecting community from destructive protestshttps://t.co/XJKx76NZqw,0,-0.765,-0.6,NEGATIVE,0.9931467175483704,0,0,0,True,True,True
Seven fascinating facts about #ScreamQueens,1,0.5423,0.7,POSITIVE,0.9971319437026978,1,1,1,True,True,True
Donald Trump’s Team Shows Few Signs of Post-Election Moderation,0,0.0,-0.2,NEGATIVE,0.9984021782875061,1,0,0,False,True,True
@user @user @user @user @user @user @user noise but no substance,0,-0.4215,0.0,NEGATIVE,0.9980307221412659,0,1,0,True,False,True
@user Thanks for watching! #ScreamQueens,1,0.4926,0.25,POSITIVE,0.9660404324531555,1,1,1,True,True,True
From Death to Death. No where else to go. #Aleppo #Syria #standwithaleppo,0,-0.875,0.0,NEGATIVE,0.9991639852523804,0,1,0,True,False,True
Leslie Odom Jr. SANG that. #ThankYouObama,1,0.0,0.0,POSITIVE,0.9990513920783997,1,1,1,True,True,True
Day 6 - Most annoying character : Ashley Graham (Resident Evil 4),0,-0.8122,-0.43333333333333335,NEGATIVE,0.997056245803833,0,0,0,True,True,True
"Has #Obama ever apologized for the terrorists, and racists whom he's embraced? #Hamas #BLM #CAIR #NOI #MuslimBrotherhood, to name a few!🤔🙄",0,-0.7644,0.0,NEGATIVE,0.988716721534729,0,1,0,True,False,True
Early start 4 @user this morning chatting about @user #panto #beautyandthebeast with @user,1,0.0,0.1,NEGATIVE,0.9306986927986145,1,1,0,True,True,False
@user I object to liberals making that recount because you peopledon't have a great record at honesty.  3 million illegals voted.,0,-0.0243,0.8,NEGATIVE,0.9966421127319336,0,1,0,True,False,True
I'd believe more in self-driving cars if there were a single Map program that didn't frequently catastrophically malfunction,0,0.0,0.1761904761904762,NEGATIVE,0.9985578656196594,1,1,0,False,False,True
I WANNA PLAY PERSONA 5,1,0.4824,0.0,POSITIVE,0.5499009490013123,1,1,1,True,True,True
"I liked a @user video Anti-Trump Riots, Left-Coast Secession, and Katy Perry",1,-0.128,0.6,POSITIVE,0.9721227884292603,0,1,1,False,True,True
Retweeted #TrumpTransitionTeam (@reagangalpal):#hamiltonmusical's auditions banned white...,0,-0.4588,0.0,NEGATIVE,0.9987562894821167,0,1,0,True,False,True
The man who insanely claimed #BLM would team up with #ISIS is set to meet with Trump on Monday.,0,0.0,-1.0,POSITIVE,0.9397382140159607,1,0,1,False,True,False
@user @user I want verlander and miggy,1,0.0772,0.0,NEGATIVE,0.9577891826629639,1,1,0,True,True,False
"Municipal Guard in al-Kuwaifiya (West of #Benghazi) dispose of 13,000 frozen chickens unfit for consumption. #Libya…",0,0.0,0.0,NEGATIVE,0.9947922825813293,1,1,0,False,False,True
North Korean officials asked that China block searches for the popular term.,0,-0.0258,0.6,NEGATIVE,0.998360812664032,0,1,0,True,False,True
@user @user thing is that she didn't raise it:george soros fronted the money. Soros and illuminati trying to destroy the USA.,0,-0.5423,-0.2,NEGATIVE,0.9995699524879456,0,0,0,True,True,True
@user @user @user what are white nationalists even doing? Yes it is regressive leftists acting out in violence.,0,-0.34,0.0,NEGATIVE,0.9980894923210144,0,1,0,True,False,True
"Also, anyone who dares spoil the ending of Westworld will suffer a fate worse than a thousand deaths...",0,-0.765,-0.4,NEGATIVE,0.9997195601463318,0,0,0,True,True,True
#OneDirection Story of My Life #Music,1,0.0,0.0,POSITIVE,0.9842950105667114,1,1,1,True,True,True
"Okay, but you realize renewables account for around 13% of our energy consumption and we will run out of fossil fue…",0,0.4767,0.5,NEGATIVE,0.9981175661087036,1,1,0,False,False,True
"@user : Rs want to also dismantled SS, medicare and I think medicaid also. What will she do if they get their way, Ms. Carmeli selfish?",0,-0.4215,-0.5,NEGATIVE,0.9986756443977356,0,0,0,True,True,True
"True. Also, don't you support TPP?? Weird",0,-0.1326,-0.07500000000000001,POSITIVE,0.8422239422798157,0,0,1,True,True,False
"Man if I ever run into this guy, I'm decking him. #Westworld #WestworldFinale",0,0.0,0.0,POSITIVE,0.9947103261947632,1,1,1,False,False,False
@user What yr was this?What ifACjust had this1meeting?ACpromotes Holodomor.Don't think a KT would do that:,0,0.0,0.0,NEGATIVE,0.9993023872375488,1,1,0,False,False,True
@user @user both win tonight! #GoJazz #WeAreUtahJazz #TakeNote,1,0.6239,1.0,POSITIVE,0.5590286254882812,1,1,1,True,True,True
the problem w/this is it gives Trump a motivation to keep Melania in Trump Tower if he might profit from it,0,0.3818,0.0,NEGATIVE,0.9987916350364685,1,1,0,False,False,True
@user @user Bizarre that we're taking it for granted that change caused by immigration is a bad thing,0,-0.5859,-0.1499999999999999,NEGATIVE,0.9995712637901306,0,0,0,True,True,True
@user Both of your games this year is more Cancer than building a wall on the Mexican Border!,0,-0.7171,0.25,NEGATIVE,0.9982162117958069,0,1,0,True,False,True
thanks retards! #BlackLivesMatter #blacktwitter,0,0.4926,-0.4,POSITIVE,0.9269565343856812,1,0,1,False,True,False
"The farther left dems go, the more they will lose. Americans r on to their victim/identity game. #MAGA",0,-0.4522,0.033333333333333326,NEGATIVE,0.9974088072776794,0,1,0,True,False,True
"It was to teach security, Stupid leftists, pray tell if they ever sell ""international"" on ebay, friggen  lib morons.",0,-0.25,-0.5333333333333333,NEGATIVE,0.9993845224380493,0,0,0,True,True,True
"Catching up on #ScreamQueens. Really? I love y'all, @user but that's the best you got? I saw that coming on Day 1!",1,0.8804,0.7000000000000001,POSITIVE,0.9994915723800659,1,1,1,True,True,True
Zayn's name in Arabic means 'beautiful' #fact #OneDirection #Directioner #zaynmalik #Zayn #ZaynFacts #Zquad,1,0.5994,0.85,POSITIVE,0.9983154535293579,1,1,1,True,True,True
Funny Leftys are wringing hands over Trump's transition timetable. If Hillary had won her team would be trying to awaken her from nap time.,0,0.765,0.25,NEGATIVE,0.9366058111190796,1,1,0,False,False,True
@user Maybe. Almost certainly been self-medicating on daily doses of The Sun's Tory propaganda & Daily Mail vile hatred & Nazi beliefs .,0,-0.8479,0.028571428571428567,NEGATIVE,0.9986034035682678,0,1,0,True,False,True
we're not real friends if you don't know about my unhealthy obsession with Zac Efron back in '06/'07. lmao,0,-0.5352,0.024999999999999994,NEGATIVE,0.9969332218170166,0,1,0,True,False,True
To all Trumpsters...need a job? Contact the #TrumpTransitionTeam! #RotsaRuck!!!,0,0.0,0.0,NEGATIVE,0.9959540367126465,1,1,0,False,False,True
"They're still hollering about the DNC and ignoring genuine voter suppression right now. If it's not their guy, they…",0,-0.4019,0.34285714285714286,NEGATIVE,0.9933397173881531,0,1,0,True,False,True
fantastic sexy women zac efron doing sex,1,0.7906,0.45,POSITIVE,0.9998475313186646,1,1,1,True,True,True
@user @user thank you! Happy thanksgiving to you & your family 💛,1,0.8932,0.8,POSITIVE,0.9997848868370056,1,1,1,True,True,True
"@user The dividing lines that these new fascists draw around themselves are bizarre, but they do exist:",0,-0.2617,0.2681818181818182,POSITIVE,0.5326780080795288,0,1,1,True,False,False
Chanel Por Homme 😂 #ScreamQueens,1,0.4404,0.0,NEGATIVE,0.9562888741493225,1,1,0,True,True,False
@user @user Are you comparing Cuba to China and the ramifications of lifting the embargo to a call with Taiwan? #getaclue,0,0.0,0.0,NEGATIVE,0.9935269355773926,1,1,0,False,False,True
Awkward moment #289 - RKelly playing in your #uber and you dance,1,0.0516,-0.6,POSITIVE,0.8932825922966003,1,0,1,True,False,True
"#Microsoft joins the @user Microsoft ♥#Linux...like a pet, or entree, I  say. #microsoftlinuxfoss…",1,0.6369,0.0,NEGATIVE,0.9863731861114502,1,1,0,True,True,False
You can bet that our employees didn't go without celebrating #NationalFastFoodDay!,1,0.4158,0.0,POSITIVE,0.9866611361503601,1,1,1,True,True,True
"#Aleppo Masacre a la vista de todo el mundoThe ‘smell of blood’ is everywhere, doctor in besieged rebel-held...",0,0.0,0.0,NEGATIVE,0.9475415349006653,1,1,0,False,False,True
"@user is this a prophecy? Is that what you wish a hospitable country like US? If everyone, countries do the right thing no deplorables.",0,0.5204,0.2857142857142857,NEGATIVE,0.993330180644989,1,1,0,False,False,True
"#IsreliForces in shuhafat #refugee camp, illegally annexed #Jerusalem, shoot #Palestinian man - condition unknown. #apartheid",0,-0.34,-0.3,NEGATIVE,0.9978808760643005,0,0,0,True,True,True
.@ChiOnwurah @user #DoNoEvil @user @user is this why #publiceducation is made 2 FAIL by ALEC+GOP?,0,-0.6408,-0.5,NEGATIVE,0.9995903372764587,0,0,0,True,True,True
Dismantle the electoral college system!,0,0.0,0.0,NEGATIVE,0.9964471459388733,1,1,0,False,False,True
"@user Verlander or Sales... no one who is on current roster, unfortunately.",0,-0.5574,-0.25,NEGATIVE,0.9988692402839661,0,0,0,True,True,True
.Humans suffer too from the inaccuracies and delays of treatments due to animal testing #CambridgeKillers,0,-0.5423,-0.125,NEGATIVE,0.9991438388824463,0,0,0,True,True,True
